id,type,app,module,message,DES.src,DES.dst,TOPO.src,TOPO.dst,module.src,service,time_in,time_out,time_emit,time_reception
81,COMP_M,2,2_02,2_(0-2),18,19,106,106,2_01,0.3,978.3000222857142,978.6000222857142,978.3000222857142,978.3000222857142
81,COMP_M,2,2_03,2_(0-3),19,20,106,106,2_02,0.3,978.6000222857142,978.9000222857142,978.6000222857142,978.6000222857142
81,COMP_M,2,2_04,2_(0-4),20,21,106,106,2_03,0.3,978.9000222857142,979.2000222857141,978.9000222857142,978.9000222857142
79,COMP_M,0,0_01,M.USER.APP.0,0,6,1,0,None,0.3,986.0000248809523,986.3000248809523,959.0,986.0000248809523
79,COMP_M,0,0_01,M.USER.APP.0,0,6,0,3,None,0.3,986.0000248809523,986.3000248809523,959.0,986.0000248809523
79,COMP_M,0,0_01,M.USER.APP.0,0,6,3,12,None,0.3,986.0000248809523,986.3000248809523,959.0,986.0000248809523
79,COMP_M,0,0_01,M.USER.APP.0,0,6,12,37,None,0.3,986.0000248809523,986.3000248809523,959.0,986.0000248809523
79,COMP_M,0,0_01,M.USER.APP.0,0,6,37,113,None,0.3,986.0000248809523,986.3000248809523,959.0,986.0000248809523
81,COMP_M,2,2_05,2_(0-5),21,22,106,35,2_04,0.3,986.2000365714284,986.5000365714284,979.2000222857141,986.2000365714284
79,COMP_M,0,0_02,0_(0-2),6,7,113,113,0_01,0.3,986.3000248809523,986.6000248809522,986.3000248809523,986.3000248809523
87,COMP_M,2,2_01,M.USER.APP.2,2,18,3,11,None,0.3,988.0000252857143,988.3000252857142,962.0,988.0000252857143
87,COMP_M,2,2_01,M.USER.APP.2,2,18,11,35,None,0.3,988.0000252857143,988.3000252857142,962.0,988.0000252857143
87,COMP_M,2,2_01,M.USER.APP.2,2,18,35,106,None,0.3,988.0000252857143,988.3000252857142,962.0,988.0000252857143
87,COMP_M,2,2_02,2_(0-2),18,19,106,106,2_01,0.3,988.3000252857142,988.6000252857142,988.3000252857142,988.3000252857142
81,COMP_M,2,2_06,2_(0-6),22,23,35,11,2_05,0.3,988.5000815714284,988.8000815714283,986.5000365714284,988.5000815714284
87,COMP_M,2,2_03,2_(0-3),19,20,106,106,2_02,0.3,988.6000252857142,988.9000252857142,988.6000252857142,988.6000252857142
87,COMP_M,2,2_04,2_(0-4),20,21,106,106,2_03,0.3,988.9000252857142,989.2000252857141,988.9000252857142,988.9000252857142
80,COMP_M,1,1_01,M.USER.APP.1,1,12,2,0,None,0.3,992.0000158571429,992.3000158571429,959.0,992.0000158571429
80,COMP_M,1,1_01,M.USER.APP.1,1,12,0,1,None,0.3,992.0000158571429,992.3000158571429,959.0,992.0000158571429
80,COMP_M,1,1_01,M.USER.APP.1,1,12,1,4,None,0.3,992.0000158571429,992.3000158571429,959.0,992.0000158571429
80,COMP_M,1,1_01,M.USER.APP.1,1,12,4,13,None,0.3,992.0000158571429,992.3000158571429,959.0,992.0000158571429
80,COMP_M,1,1_01,M.USER.APP.1,1,12,13,42,None,0.3,992.0000158571429,992.3000158571429,959.0,992.0000158571429
80,COMP_M,1,1_02,1_(0-2),12,13,42,42,1_01,0.3,992.3000158571429,992.6000158571428,992.3000158571429,992.3000158571429
80,COMP_M,1,1_03,1_(0-3),13,14,42,42,1_02,0.3,992.6000158571428,992.9000158571428,992.6000158571428,992.6000158571428
80,COMP_M,1,1_04,1_(0-4),14,15,42,42,1_03,0.3,992.9000158571428,993.2000158571427,992.9000158571428,992.9000158571428
80,COMP_M,1,1_05,1_(0-5),15,16,42,42,1_04,0.3,993.2000158571427,993.5000158571427,993.2000158571427,993.2000158571427
80,COMP_M,1,1_06,1_(0-6),16,17,42,42,1_05,0.3,993.5000158571427,993.8000158571426,993.5000158571427,993.5000158571427
85,COMP_M,0,0_01,M.USER.APP.0,0,6,1,0,None,0.3,994.0000273809524,994.3000273809523,962.0,994.0000273809524
85,COMP_M,0,0_01,M.USER.APP.0,0,6,0,3,None,0.3,994.0000273809524,994.3000273809523,962.0,994.0000273809524
85,COMP_M,0,0_01,M.USER.APP.0,0,6,3,12,None,0.3,994.0000273809524,994.3000273809523,962.0,994.0000273809524
85,COMP_M,0,0_01,M.USER.APP.0,0,6,12,37,None,0.3,994.0000273809524,994.3000273809523,962.0,994.0000273809524
85,COMP_M,0,0_01,M.USER.APP.0,0,6,37,113,None,0.3,994.0000273809524,994.3000273809523,962.0,994.0000273809524
85,COMP_M,0,0_02,0_(0-2),6,7,113,113,0_01,0.3,994.3000273809523,994.6000273809523,994.3000273809523,994.3000273809523
87,COMP_M,2,2_05,2_(0-5),21,22,106,35,2_04,0.3,996.2000395714284,996.5000395714284,989.2000252857141,996.2000395714284
87,COMP_M,2,2_06,2_(0-6),22,23,35,11,2_05,0.3,998.5000845714284,998.8000845714283,996.5000395714284,998.5000845714284
83,COMP_M,4,4_01,M.USER.APP.4,4,30,5,1,None,0.3,999.0000294285712,999.3000294285712,959.0,999.0000294285712
83,COMP_M,4,4_01,M.USER.APP.4,4,30,1,0,None,0.3,999.0000294285712,999.3000294285712,959.0,999.0000294285712
83,COMP_M,4,4_01,M.USER.APP.4,4,30,0,3,None,0.3,999.0000294285712,999.3000294285712,959.0,999.0000294285712
83,COMP_M,4,4_01,M.USER.APP.4,4,30,3,10,None,0.3,999.0000294285712,999.3000294285712,959.0,999.0000294285712
83,COMP_M,4,4_01,M.USER.APP.4,4,30,10,31,None,0.3,999.0000294285712,999.3000294285712,959.0,999.0000294285712
83,COMP_M,4,4_01,M.USER.APP.4,4,30,31,94,None,0.3,999.0000294285712,999.3000294285712,959.0,999.0000294285712
83,COMP_M,4,4_02,4_(0-2),30,31,94,94,4_01,0.3,999.3000294285712,999.6000294285711,999.3000294285712,999.3000294285712
83,COMP_M,4,4_03,4_(0-3),31,32,94,94,4_02,0.3,999.6000294285711,999.9000294285711,999.6000294285711,999.6000294285711
79,COMP_M,0,0_03,0_(0-3),7,8,113,37,0_02,0.3,999.6000536309522,999.9000536309521,986.6000248809522,999.6000536309522
79,COMP_M,0,0_03,0_(0-3),7,8,37,12,0_02,0.3,999.6000536309522,999.9000536309521,986.6000248809522,999.6000536309522
79,COMP_M,0,0_03,0_(0-3),7,8,12,3,0_02,0.3,999.6000536309522,999.9000536309521,986.6000248809522,999.6000536309522
79,COMP_M,0,0_04,0_(0-4),8,9,3,3,0_03,0.3,999.9000536309521,1000.2000536309521,999.9000536309521,999.9000536309521
86,COMP_M,1,1_01,M.USER.APP.1,1,12,2,0,None,0.3,1000.000018357143,1000.3000183571429,962.0,1000.000018357143
86,COMP_M,1,1_01,M.USER.APP.1,1,12,0,1,None,0.3,1000.000018357143,1000.3000183571429,962.0,1000.000018357143
86,COMP_M,1,1_01,M.USER.APP.1,1,12,1,4,None,0.3,1000.000018357143,1000.3000183571429,962.0,1000.000018357143
86,COMP_M,1,1_01,M.USER.APP.1,1,12,4,13,None,0.3,1000.000018357143,1000.3000183571429,962.0,1000.000018357143
86,COMP_M,1,1_01,M.USER.APP.1,1,12,13,42,None,0.3,1000.000018357143,1000.3000183571429,962.0,1000.000018357143
79,COMP_M,0,0_05,0_(0-5),9,10,3,3,0_04,0.3,1000.2000536309521,1000.500053630952,1000.2000536309521,1000.2000536309521
86,COMP_M,1,1_02,1_(0-2),12,13,42,42,1_01,0.3,1000.3000183571429,1000.6000183571429,1000.3000183571429,1000.3000183571429
79,COMP_M,0,0_06,0_(0-6),10,11,3,3,0_05,0.3,1000.500053630952,1000.800053630952,1000.500053630952,1000.500053630952
86,COMP_M,1,1_03,1_(0-3),13,14,42,42,1_02,0.3,1000.6000183571429,1000.9000183571428,1000.6000183571429,1000.6000183571429
86,COMP_M,1,1_04,1_(0-4),14,15,42,42,1_03,0.3,1000.9000183571428,1001.2000183571428,1000.9000183571428,1000.9000183571428
86,COMP_M,1,1_05,1_(0-5),15,16,42,42,1_04,0.3,1001.2000183571428,1001.5000183571427,1001.2000183571428,1001.2000183571428
86,COMP_M,1,1_06,1_(0-6),16,17,42,42,1_05,0.3,1001.5000183571427,1001.8000183571427,1001.5000183571427,1001.5000183571427
83,COMP_M,4,4_04,4_(0-4),32,33,94,31,4_03,0.3,1004.9000354285711,1005.200035428571,999.9000294285711,1004.9000354285711
83,COMP_M,4,4_05,4_(0-5),33,34,31,31,4_04,0.3,1005.200035428571,1005.500035428571,1005.200035428571,1005.200035428571
85,COMP_M,0,0_03,0_(0-3),7,8,113,37,0_02,0.3,1007.6000573809522,1007.9000573809521,994.6000273809523,1007.6000573809522
85,COMP_M,0,0_03,0_(0-3),7,8,37,12,0_02,0.3,1007.6000573809522,1007.9000573809521,994.6000273809523,1007.6000573809522
85,COMP_M,0,0_03,0_(0-3),7,8,12,3,0_02,0.3,1007.6000573809522,1007.9000573809521,994.6000273809523,1007.6000573809522
85,COMP_M,0,0_04,0_(0-4),8,9,3,3,0_03,0.3,1007.9000573809521,1008.2000573809521,1007.9000573809521,1007.9000573809521
85,COMP_M,0,0_05,0_(0-5),9,10,3,3,0_04,0.3,1008.2000573809521,1008.5000573809521,1008.2000573809521,1008.2000573809521
85,COMP_M,0,0_06,0_(0-6),10,11,3,3,0_05,0.3,1008.5000573809521,1008.800057380952,1008.5000573809521,1008.5000573809521
82,COMP_M,3,3_01,M.USER.APP.3,3,24,4,1,None,0.3,1010.0000256190474,1010.3000256190473,959.0,1010.0000256190474
82,COMP_M,3,3_01,M.USER.APP.3,3,24,1,0,None,0.3,1010.0000256190474,1010.3000256190473,959.0,1010.0000256190474
82,COMP_M,3,3_01,M.USER.APP.3,3,24,0,2,None,0.3,1010.0000256190474,1010.3000256190473,959.0,1010.0000256190474
82,COMP_M,3,3_01,M.USER.APP.3,3,24,2,9,None,0.3,1010.0000256190474,1010.3000256190473,959.0,1010.0000256190474
82,COMP_M,3,3_01,M.USER.APP.3,3,24,9,30,None,0.3,1010.0000256190474,1010.3000256190473,959.0,1010.0000256190474
82,COMP_M,3,3_01,M.USER.APP.3,3,24,30,91,None,0.3,1010.0000256190474,1010.3000256190473,959.0,1010.0000256190474
82,COMP_M,3,3_02,3_(0-2),24,25,91,91,3_01,0.3,1010.3000256190473,1010.6000256190473,1010.3000256190473,1010.3000256190473
83,COMP_M,4,4_06,4_(0-6),34,35,31,10,4_05,0.3,1010.500059428571,1010.800059428571,1005.500035428571,1010.500059428571
82,COMP_M,3,3_03,3_(0-3),25,26,91,91,3_02,0.3,1010.6000256190473,1010.9000256190473,1010.6000256190473,1010.6000256190473
82,COMP_M,3,3_04,3_(0-4),26,27,91,91,3_03,0.3,1010.9000256190473,1011.2000256190472,1010.9000256190473,1010.9000256190473
82,COMP_M,3,3_05,3_(0-5),27,28,91,91,3_04,0.3,1011.2000256190472,1011.5000256190472,1011.2000256190472,1011.2000256190472
89,COMP_M,4,4_01,M.USER.APP.4,4,30,5,1,None,0.3,1013.0000351428569,1013.3000351428568,962.0,1013.0000351428569
89,COMP_M,4,4_01,M.USER.APP.4,4,30,1,0,None,0.3,1013.0000351428569,1013.3000351428568,962.0,1013.0000351428569
89,COMP_M,4,4_01,M.USER.APP.4,4,30,0,3,None,0.3,1013.0000351428569,1013.3000351428568,962.0,1013.0000351428569
89,COMP_M,4,4_01,M.USER.APP.4,4,30,3,10,None,0.3,1013.0000351428569,1013.3000351428568,962.0,1013.0000351428569
89,COMP_M,4,4_01,M.USER.APP.4,4,30,10,31,None,0.3,1013.0000351428569,1013.3000351428568,962.0,1013.0000351428569
89,COMP_M,4,4_01,M.USER.APP.4,4,30,31,94,None,0.3,1013.0000351428569,1013.3000351428568,962.0,1013.0000351428569
89,COMP_M,4,4_02,4_(0-2),30,31,94,94,4_01,0.3,1013.3000351428568,1013.6000351428568,1013.3000351428568,1013.3000351428568
89,COMP_M,4,4_03,4_(0-3),31,32,94,94,4_02,0.3,1013.6000351428568,1013.9000351428567,1013.6000351428568,1013.6000351428568
82,COMP_M,3,3_06,3_(0-6),28,29,91,30,3_05,0.3,1017.5000639523805,1017.8000639523805,1011.5000256190472,1017.5000639523805
89,COMP_M,4,4_04,4_(0-4),32,33,94,31,4_03,0.3,1018.9000411428567,1019.2000411428567,1013.9000351428567,1018.9000411428567
89,COMP_M,4,4_05,4_(0-5),33,34,31,31,4_04,0.3,1019.2000411428567,1019.5000411428566,1019.2000411428567,1019.2000411428567
88,COMP_M,3,3_01,M.USER.APP.3,3,24,4,1,None,0.3,1024.000031333333,1024.300031333333,962.0,1024.000031333333
88,COMP_M,3,3_01,M.USER.APP.3,3,24,1,0,None,0.3,1024.000031333333,1024.300031333333,962.0,1024.000031333333
88,COMP_M,3,3_01,M.USER.APP.3,3,24,0,2,None,0.3,1024.000031333333,1024.300031333333,962.0,1024.000031333333
88,COMP_M,3,3_01,M.USER.APP.3,3,24,2,9,None,0.3,1024.000031333333,1024.300031333333,962.0,1024.000031333333
88,COMP_M,3,3_01,M.USER.APP.3,3,24,9,30,None,0.3,1024.000031333333,1024.300031333333,962.0,1024.000031333333
88,COMP_M,3,3_01,M.USER.APP.3,3,24,30,91,None,0.3,1024.000031333333,1024.300031333333,962.0,1024.000031333333
88,COMP_M,3,3_02,3_(0-2),24,25,91,91,3_01,0.3,1024.300031333333,1024.600031333333,1024.300031333333,1024.300031333333
89,COMP_M,4,4_06,4_(0-6),34,35,31,10,4_05,0.3,1024.5000651428566,1024.8000651428565,1019.5000411428566,1024.5000651428566
88,COMP_M,3,3_03,3_(0-3),25,26,91,91,3_02,0.3,1024.600031333333,1024.900031333333,1024.600031333333,1024.600031333333
88,COMP_M,3,3_04,3_(0-4),26,27,91,91,3_03,0.3,1024.900031333333,1025.2000313333328,1024.900031333333,1024.900031333333
88,COMP_M,3,3_05,3_(0-5),27,28,91,91,3_04,0.3,1025.2000313333328,1025.5000313333328,1025.2000313333328,1025.2000313333328
88,COMP_M,3,3_06,3_(0-6),28,29,91,30,3_05,0.3,1031.5000696666661,1031.800069666666,1025.5000313333328,1031.5000696666661
96,COMP_M,5,5_01,M.USER.APP.5,5,36,6,20,None,0.3,1094.00001,1094.30001,1089.0,1094.00001
96,COMP_M,5,5_01,M.USER.APP.5,5,36,20,61,None,0.3,1094.00001,1094.30001,1089.0,1094.00001
96,COMP_M,5,5_02,5_(0-2),36,37,61,61,5_01,0.3,1094.30001,1094.6000099999999,1094.30001,1094.30001
96,COMP_M,5,5_03,5_(0-3),37,38,61,61,5_02,0.3,1094.6000099999999,1094.9000099999998,1094.6000099999999,1094.6000099999999
96,COMP_M,5,5_04,5_(0-4),38,39,61,61,5_03,0.3,1094.9000099999998,1095.2000099999998,1094.9000099999998,1094.9000099999998
96,COMP_M,5,5_05,5_(0-5),39,40,61,61,5_04,0.3,1095.2000099999998,1095.5000099999997,1095.2000099999998,1095.2000099999998
96,COMP_M,5,5_06,5_(0-6),40,41,61,20,5_05,0.3,1100.5000441666664,1100.8000441666663,1095.5000099999997,1100.5000441666664
96,COMP_M,5,5_06,5_(0-6),40,41,20,6,5_05,0.3,1100.5000441666664,1100.8000441666663,1095.5000099999997,1100.5000441666664
93,COMP_M,2,2_01,M.USER.APP.2,2,18,3,11,None,0.3,1108.0000222857145,1108.3000222857145,1089.0,1108.0000222857145
93,COMP_M,2,2_01,M.USER.APP.2,2,18,11,35,None,0.3,1108.0000222857145,1108.3000222857145,1089.0,1108.0000222857145
93,COMP_M,2,2_01,M.USER.APP.2,2,18,35,106,None,0.3,1108.0000222857145,1108.3000222857145,1089.0,1108.0000222857145
93,COMP_M,2,2_02,2_(0-2),18,19,106,106,2_01,0.3,1108.3000222857145,1108.6000222857144,1108.3000222857145,1108.3000222857145
93,COMP_M,2,2_03,2_(0-3),19,20,106,106,2_02,0.3,1108.6000222857144,1108.9000222857144,1108.6000222857144,1108.6000222857144
93,COMP_M,2,2_04,2_(0-4),20,21,106,106,2_03,0.3,1108.9000222857144,1109.2000222857143,1108.9000222857144,1108.9000222857144
91,COMP_M,0,0_01,M.USER.APP.0,0,6,1,0,None,0.3,1116.0000248809522,1116.3000248809522,1089.0,1116.0000248809522
91,COMP_M,0,0_01,M.USER.APP.0,0,6,0,3,None,0.3,1116.0000248809522,1116.3000248809522,1089.0,1116.0000248809522
91,COMP_M,0,0_01,M.USER.APP.0,0,6,3,12,None,0.3,1116.0000248809522,1116.3000248809522,1089.0,1116.0000248809522
91,COMP_M,0,0_01,M.USER.APP.0,0,6,12,37,None,0.3,1116.0000248809522,1116.3000248809522,1089.0,1116.0000248809522
91,COMP_M,0,0_01,M.USER.APP.0,0,6,37,113,None,0.3,1116.0000248809522,1116.3000248809522,1089.0,1116.0000248809522
93,COMP_M,2,2_05,2_(0-5),21,22,106,35,2_04,0.3,1116.2000365714287,1116.5000365714286,1109.2000222857143,1116.2000365714287
91,COMP_M,0,0_02,0_(0-2),6,7,113,113,0_01,0.3,1116.3000248809522,1116.600024880952,1116.3000248809522,1116.3000248809522
93,COMP_M,2,2_06,2_(0-6),22,23,35,11,2_05,0.3,1118.5000815714286,1118.8000815714286,1116.5000365714286,1118.5000815714286
92,COMP_M,1,1_01,M.USER.APP.1,1,12,2,0,None,0.3,1122.0000158571427,1122.3000158571426,1089.0,1122.0000158571427
92,COMP_M,1,1_01,M.USER.APP.1,1,12,0,1,None,0.3,1122.0000158571427,1122.3000158571426,1089.0,1122.0000158571427
92,COMP_M,1,1_01,M.USER.APP.1,1,12,1,4,None,0.3,1122.0000158571427,1122.3000158571426,1089.0,1122.0000158571427
92,COMP_M,1,1_01,M.USER.APP.1,1,12,4,13,None,0.3,1122.0000158571427,1122.3000158571426,1089.0,1122.0000158571427
92,COMP_M,1,1_01,M.USER.APP.1,1,12,13,42,None,0.3,1122.0000158571427,1122.3000158571426,1089.0,1122.0000158571427
95,COMP_M,4,4_01,M.USER.APP.4,4,30,5,1,None,0.3,1122.0000265714284,1122.3000265714284,1089.0,1122.0000265714284
95,COMP_M,4,4_01,M.USER.APP.4,4,30,1,0,None,0.3,1122.0000265714284,1122.3000265714284,1089.0,1122.0000265714284
95,COMP_M,4,4_01,M.USER.APP.4,4,30,0,3,None,0.3,1122.0000265714284,1122.3000265714284,1089.0,1122.0000265714284
95,COMP_M,4,4_01,M.USER.APP.4,4,30,3,10,None,0.3,1122.0000265714284,1122.3000265714284,1089.0,1122.0000265714284
95,COMP_M,4,4_01,M.USER.APP.4,4,30,10,31,None,0.3,1122.0000265714284,1122.3000265714284,1089.0,1122.0000265714284
95,COMP_M,4,4_01,M.USER.APP.4,4,30,31,94,None,0.3,1122.0000265714284,1122.3000265714284,1089.0,1122.0000265714284
92,COMP_M,1,1_02,1_(0-2),12,13,42,42,1_01,0.3,1122.3000158571426,1122.6000158571426,1122.3000158571426,1122.3000158571426
95,COMP_M,4,4_02,4_(0-2),30,31,94,94,4_01,0.3,1122.3000265714284,1122.6000265714283,1122.3000265714284,1122.3000265714284
92,COMP_M,1,1_03,1_(0-3),13,14,42,42,1_02,0.3,1122.6000158571426,1122.9000158571425,1122.6000158571426,1122.6000158571426
95,COMP_M,4,4_03,4_(0-3),31,32,94,94,4_02,0.3,1122.6000265714283,1122.9000265714283,1122.6000265714283,1122.6000265714283
92,COMP_M,1,1_04,1_(0-4),14,15,42,42,1_03,0.3,1122.9000158571425,1123.2000158571425,1122.9000158571425,1122.9000158571425
92,COMP_M,1,1_05,1_(0-5),15,16,42,42,1_04,0.3,1123.2000158571425,1123.5000158571424,1123.2000158571425,1123.2000158571425
92,COMP_M,1,1_06,1_(0-6),16,17,42,42,1_05,0.3,1123.5000158571424,1123.8000158571424,1123.5000158571424,1123.5000158571424
95,COMP_M,4,4_04,4_(0-4),32,33,94,31,4_03,0.3,1127.9000325714283,1128.2000325714282,1122.9000265714283,1127.9000325714283
95,COMP_M,4,4_05,4_(0-5),33,34,31,31,4_04,0.3,1128.2000325714282,1128.5000325714282,1128.2000325714282,1128.2000325714282
91,COMP_M,0,0_03,0_(0-3),7,8,113,37,0_02,0.3,1129.600053630952,1129.900053630952,1116.600024880952,1129.600053630952
91,COMP_M,0,0_03,0_(0-3),7,8,37,12,0_02,0.3,1129.600053630952,1129.900053630952,1116.600024880952,1129.600053630952
91,COMP_M,0,0_03,0_(0-3),7,8,12,3,0_02,0.3,1129.600053630952,1129.900053630952,1116.600024880952,1129.600053630952
91,COMP_M,0,0_04,0_(0-4),8,9,3,3,0_03,0.3,1129.900053630952,1130.200053630952,1129.900053630952,1129.900053630952
91,COMP_M,0,0_05,0_(0-5),9,10,3,3,0_04,0.3,1130.200053630952,1130.500053630952,1130.200053630952,1130.200053630952
91,COMP_M,0,0_06,0_(0-6),10,11,3,3,0_05,0.3,1130.500053630952,1130.8000536309519,1130.500053630952,1130.500053630952
94,COMP_M,3,3_01,M.USER.APP.3,3,24,4,1,None,0.3,1133.0000227619046,1133.3000227619045,1089.0,1133.0000227619046
94,COMP_M,3,3_01,M.USER.APP.3,3,24,1,0,None,0.3,1133.0000227619046,1133.3000227619045,1089.0,1133.0000227619046
94,COMP_M,3,3_01,M.USER.APP.3,3,24,0,2,None,0.3,1133.0000227619046,1133.3000227619045,1089.0,1133.0000227619046
94,COMP_M,3,3_01,M.USER.APP.3,3,24,2,9,None,0.3,1133.0000227619046,1133.3000227619045,1089.0,1133.0000227619046
94,COMP_M,3,3_01,M.USER.APP.3,3,24,9,30,None,0.3,1133.0000227619046,1133.3000227619045,1089.0,1133.0000227619046
94,COMP_M,3,3_01,M.USER.APP.3,3,24,30,91,None,0.3,1133.0000227619046,1133.3000227619045,1089.0,1133.0000227619046
94,COMP_M,3,3_02,3_(0-2),24,25,91,91,3_01,0.3,1133.3000227619045,1133.6000227619045,1133.3000227619045,1133.3000227619045
95,COMP_M,4,4_06,4_(0-6),34,35,31,10,4_05,0.3,1133.500056571428,1133.800056571428,1128.5000325714282,1133.500056571428
94,COMP_M,3,3_03,3_(0-3),25,26,91,91,3_02,0.3,1133.6000227619045,1133.9000227619044,1133.6000227619045,1133.6000227619045
94,COMP_M,3,3_04,3_(0-4),26,27,91,91,3_03,0.3,1133.9000227619044,1134.2000227619044,1133.9000227619044,1133.9000227619044
94,COMP_M,3,3_05,3_(0-5),27,28,91,91,3_04,0.3,1134.2000227619044,1134.5000227619043,1134.2000227619044,1134.2000227619044
94,COMP_M,3,3_06,3_(0-6),28,29,91,30,3_05,0.3,1140.5000610952377,1140.8000610952377,1134.5000227619043,1140.5000610952377
102,COMP_M,5,5_01,M.USER.APP.5,5,36,6,20,None,0.3,1156.00001,1156.30001,1151.0,1156.00001
102,COMP_M,5,5_01,M.USER.APP.5,5,36,20,61,None,0.3,1156.00001,1156.30001,1151.0,1156.00001
102,COMP_M,5,5_02,5_(0-2),36,37,61,61,5_01,0.3,1156.30001,1156.6000099999999,1156.30001,1156.30001
102,COMP_M,5,5_03,5_(0-3),37,38,61,61,5_02,0.3,1156.6000099999999,1156.9000099999998,1156.6000099999999,1156.6000099999999
102,COMP_M,5,5_04,5_(0-4),38,39,61,61,5_03,0.3,1156.9000099999998,1157.2000099999998,1156.9000099999998,1156.9000099999998
102,COMP_M,5,5_05,5_(0-5),39,40,61,61,5_04,0.3,1157.2000099999998,1157.5000099999997,1157.2000099999998,1157.2000099999998
102,COMP_M,5,5_06,5_(0-6),40,41,61,20,5_05,0.3,1162.5000441666664,1162.8000441666663,1157.5000099999997,1162.5000441666664
102,COMP_M,5,5_06,5_(0-6),40,41,20,6,5_05,0.3,1162.5000441666664,1162.8000441666663,1157.5000099999997,1162.5000441666664
99,COMP_M,2,2_01,M.USER.APP.2,2,18,3,11,None,0.3,1170.0000222857145,1170.3000222857145,1151.0,1170.0000222857145
99,COMP_M,2,2_01,M.USER.APP.2,2,18,11,35,None,0.3,1170.0000222857145,1170.3000222857145,1151.0,1170.0000222857145
99,COMP_M,2,2_01,M.USER.APP.2,2,18,35,106,None,0.3,1170.0000222857145,1170.3000222857145,1151.0,1170.0000222857145
99,COMP_M,2,2_02,2_(0-2),18,19,106,106,2_01,0.3,1170.3000222857145,1170.6000222857144,1170.3000222857145,1170.3000222857145
99,COMP_M,2,2_03,2_(0-3),19,20,106,106,2_02,0.3,1170.6000222857144,1170.9000222857144,1170.6000222857144,1170.6000222857144
99,COMP_M,2,2_04,2_(0-4),20,21,106,106,2_03,0.3,1170.9000222857144,1171.2000222857143,1170.9000222857144,1170.9000222857144
97,COMP_M,0,0_01,M.USER.APP.0,0,6,1,0,None,0.3,1178.0000248809522,1178.3000248809522,1151.0,1178.0000248809522
97,COMP_M,0,0_01,M.USER.APP.0,0,6,0,3,None,0.3,1178.0000248809522,1178.3000248809522,1151.0,1178.0000248809522
97,COMP_M,0,0_01,M.USER.APP.0,0,6,3,12,None,0.3,1178.0000248809522,1178.3000248809522,1151.0,1178.0000248809522
97,COMP_M,0,0_01,M.USER.APP.0,0,6,12,37,None,0.3,1178.0000248809522,1178.3000248809522,1151.0,1178.0000248809522
97,COMP_M,0,0_01,M.USER.APP.0,0,6,37,113,None,0.3,1178.0000248809522,1178.3000248809522,1151.0,1178.0000248809522
99,COMP_M,2,2_05,2_(0-5),21,22,106,35,2_04,0.3,1178.2000365714287,1178.5000365714286,1171.2000222857143,1178.2000365714287
97,COMP_M,0,0_02,0_(0-2),6,7,113,113,0_01,0.3,1178.3000248809522,1178.600024880952,1178.3000248809522,1178.3000248809522
99,COMP_M,2,2_06,2_(0-6),22,23,35,11,2_05,0.3,1180.5000815714286,1180.8000815714286,1178.5000365714286,1180.5000815714286
98,COMP_M,1,1_01,M.USER.APP.1,1,12,2,0,None,0.3,1184.0000158571427,1184.3000158571426,1151.0,1184.0000158571427
98,COMP_M,1,1_01,M.USER.APP.1,1,12,0,1,None,0.3,1184.0000158571427,1184.3000158571426,1151.0,1184.0000158571427
