id,type,src,dst,app,latency,message,ctime,size,buffer 
980,LINK,64,54,EGG_GAME,2.000005,M.Sensor,1605.9994053597843,500,1777
981,LINK,68,67,EGG_GAME,2.000005,M.Sensor,1605.9994053597843,500,1778
982,LINK,71,67,EGG_GAME,2.000005,M.Sensor,1605.9994053597843,500,1779
983,LINK,74,67,EGG_GAME,2.000005,M.Sensor,1605.9994053597843,500,1780
984,LINK,77,67,EGG_GAME,2.000005,M.Sensor,1605.9994053597843,500,1781
985,LINK,81,80,EGG_GAME,2.000005,M.Sensor,1605.9994053597843,500,1782
986,LINK,84,80,EGG_GAME,2.000005,M.Sensor,1605.9994053597843,500,1783
987,LINK,87,80,EGG_GAME,2.000005,M.Sensor,1605.9994053597843,500,1784
988,LINK,90,80,EGG_GAME,2.000005,M.Sensor,1605.9994053597843,500,1785
989,LINK,94,93,EGG_GAME,2.000005,M.Sensor,1605.9994053597843,500,1786
990,LINK,97,93,EGG_GAME,2.000005,M.Sensor,1605.9994053597843,500,1787
991,LINK,100,93,EGG_GAME,2.000005,M.Sensor,1605.9994053597843,500,1788
992,LINK,103,93,EGG_GAME,2.000005,M.Sensor,1605.9994053597843,500,1789
993,LINK,107,106,EGG_GAME,2.000005,M.Sensor,1605.9994053597843,500,1790
994,LINK,110,106,EGG_GAME,2.000005,M.Sensor,1605.9994053597843,500,1791
995,LINK,113,106,EGG_GAME,2.000005,M.Sensor,1605.9994053597843,500,1792
996,LINK,116,106,EGG_GAME,2.000005,M.Sensor,1605.9994053597843,500,1793
997,LINK,120,119,EGG_GAME,2.000005,M.Sensor,1605.9994053597843,500,1794
998,LINK,123,119,EGG_GAME,2.000005,M.Sensor,1605.9994053597843,500,1795
999,LINK,126,119,EGG_GAME,2.000005,M.Sensor,1605.9994053597843,500,1796
1000,LINK,129,119,EGG_GAME,2.000005,M.Sensor,1605.9994053597843,500,1797
1001,LINK,133,132,EGG_GAME,2.000005,M.Sensor,1605.9994053597843,500,1798
1002,LINK,136,132,EGG_GAME,2.000005,M.Sensor,1605.9994053597843,500,1799
1003,LINK,139,132,EGG_GAME,2.000005,M.Sensor,1605.9994053597843,500,1800
1004,LINK,142,132,EGG_GAME,2.000005,M.Sensor,1605.9994053597843,500,1801
1006,LINK,149,145,EGG_GAME,2.000005,M.Sensor,1605.9994053597843,500,1802
1007,LINK,152,145,EGG_GAME,2.000005,M.Sensor,1605.9994053597843,500,1803
1008,LINK,155,145,EGG_GAME,2.000005,M.Sensor,1605.9994053597843,500,1804
1009,LINK,159,158,EGG_GAME,2.000005,M.Sensor,1605.9994053597843,500,1805
1010,LINK,162,158,EGG_GAME,2.000005,M.Sensor,1605.9994053597843,500,1806
1012,LINK,168,158,EGG_GAME,2.000005,M.Sensor,1605.9994053597843,500,1807
1013,LINK,172,171,EGG_GAME,2.000005,M.Sensor,1605.9994053597843,500,1808
1014,LINK,175,171,EGG_GAME,2.000005,M.Sensor,1605.9994053597843,500,1809
1015,LINK,178,171,EGG_GAME,2.000005,M.Sensor,1605.9994053597843,500,1810
1016,LINK,181,171,EGG_GAME,2.000005,M.Sensor,1605.9994053597843,500,1811
1017,LINK,185,184,EGG_GAME,2.000005,M.Sensor,1605.9994053597843,500,1812
1018,LINK,188,184,EGG_GAME,2.000005,M.Sensor,1605.9994053597843,500,1813
1019,LINK,191,184,EGG_GAME,2.000005,M.Sensor,1605.9994053597843,500,1814
1020,LINK,194,184,EGG_GAME,2.000005,M.Sensor,1605.9994053597843,500,1815
1021,LINK,198,197,EGG_GAME,2.000005,M.Sensor,1605.9994053597843,500,1816
1022,LINK,201,197,EGG_GAME,2.000005,M.Sensor,1605.9994053597843,500,1817
1023,LINK,204,197,EGG_GAME,2.000005,M.Sensor,1605.9994053597843,500,1818
1024,LINK,207,197,EGG_GAME,2.000005,M.Sensor,1605.9994053597843,500,1819
961,LINK,2,1,EGG_GAME,10.000005,M.Sensor,1607.9994103597844,500,1759
962,LINK,2,1,EGG_GAME,10.000005,M.Sensor,1607.9994103597844,500,1760
963,LINK,2,1,EGG_GAME,10.000005,M.Sensor,1607.9994103597844,500,1761
964,LINK,2,1,EGG_GAME,10.000005,M.Sensor,1607.9994103597844,500,1762
965,LINK,15,1,EGG_GAME,10.000005,M.Sensor,1607.9994103597844,500,1763
966,LINK,15,1,EGG_GAME,10.000005,M.Sensor,1607.9994103597844,500,1764
967,LINK,15,1,EGG_GAME,10.000005,M.Sensor,1607.9994103597844,500,1765
968,LINK,15,1,EGG_GAME,10.000005,M.Sensor,1607.9994103597844,500,1766
970,LINK,28,1,EGG_GAME,10.000005,M.Sensor,1607.9994103597844,500,1767
971,LINK,28,1,EGG_GAME,10.000005,M.Sensor,1607.9994103597844,500,1768
972,LINK,28,1,EGG_GAME,10.000005,M.Sensor,1607.9994103597844,500,1769
973,LINK,41,1,EGG_GAME,10.000005,M.Sensor,1607.9994103597844,500,1770
974,LINK,41,1,EGG_GAME,10.000005,M.Sensor,1607.9994103597844,500,1771
975,LINK,41,1,EGG_GAME,10.000005,M.Sensor,1607.9994103597844,500,1772
976,LINK,41,1,EGG_GAME,10.000005,M.Sensor,1607.9994103597844,500,1773
977,LINK,54,1,EGG_GAME,10.000005,M.Sensor,1607.9994103597844,500,1774
978,LINK,54,1,EGG_GAME,10.000005,M.Sensor,1607.9994103597844,500,1775
979,LINK,54,1,EGG_GAME,10.000005,M.Sensor,1607.9994103597844,500,1776
980,LINK,54,1,EGG_GAME,10.000005,M.Sensor,1607.9994103597844,500,1777
981,LINK,67,1,EGG_GAME,10.000005,M.Sensor,1607.9994103597844,500,1778
982,LINK,67,1,EGG_GAME,10.000005,M.Sensor,1607.9994103597844,500,1779
983,LINK,67,1,EGG_GAME,10.000005,M.Sensor,1607.9994103597844,500,1780
984,LINK,67,1,EGG_GAME,10.000005,M.Sensor,1607.9994103597844,500,1781
985,LINK,80,1,EGG_GAME,10.000005,M.Sensor,1607.9994103597844,500,1782
986,LINK,80,1,EGG_GAME,10.000005,M.Sensor,1607.9994103597844,500,1783
987,LINK,80,1,EGG_GAME,10.000005,M.Sensor,1607.9994103597844,500,1784
988,LINK,80,1,EGG_GAME,10.000005,M.Sensor,1607.9994103597844,500,1785
989,LINK,93,1,EGG_GAME,10.000005,M.Sensor,1607.9994103597844,500,1786
990,LINK,93,1,EGG_GAME,10.000005,M.Sensor,1607.9994103597844,500,1787
991,LINK,93,1,EGG_GAME,10.000005,M.Sensor,1607.9994103597844,500,1788
992,LINK,93,1,EGG_GAME,10.000005,M.Sensor,1607.9994103597844,500,1789
993,LINK,106,1,EGG_GAME,10.000005,M.Sensor,1607.9994103597844,500,1790
994,LINK,106,1,EGG_GAME,10.000005,M.Sensor,1607.9994103597844,500,1791
995,LINK,106,1,EGG_GAME,10.000005,M.Sensor,1607.9994103597844,500,1792
996,LINK,106,1,EGG_GAME,10.000005,M.Sensor,1607.9994103597844,500,1793
997,LINK,119,1,EGG_GAME,10.000005,M.Sensor,1607.9994103597844,500,1794
998,LINK,119,1,EGG_GAME,10.000005,M.Sensor,1607.9994103597844,500,1795
999,LINK,119,1,EGG_GAME,10.000005,M.Sensor,1607.9994103597844,500,1796
1000,LINK,119,1,EGG_GAME,10.000005,M.Sensor,1607.9994103597844,500,1797
1001,LINK,132,1,EGG_GAME,10.000005,M.Sensor,1607.9994103597844,500,1798
1002,LINK,132,1,EGG_GAME,10.000005,M.Sensor,1607.9994103597844,500,1799
1003,LINK,132,1,EGG_GAME,10.000005,M.Sensor,1607.9994103597844,500,1800
1004,LINK,132,1,EGG_GAME,10.000005,M.Sensor,1607.9994103597844,500,1801
1006,LINK,145,1,EGG_GAME,10.000005,M.Sensor,1607.9994103597844,500,1802
1007,LINK,145,1,EGG_GAME,10.000005,M.Sensor,1607.9994103597844,500,1803
1008,LINK,145,1,EGG_GAME,10.000005,M.Sensor,1607.9994103597844,500,1804
1009,LINK,158,1,EGG_GAME,10.000005,M.Sensor,1607.9994103597844,500,1805
1010,LINK,158,1,EGG_GAME,10.000005,M.Sensor,1607.9994103597844,500,1806
1012,LINK,158,1,EGG_GAME,10.000005,M.Sensor,1607.9994103597844,500,1807
1013,LINK,171,1,EGG_GAME,10.000005,M.Sensor,1607.9994103597844,500,1808
1014,LINK,171,1,EGG_GAME,10.000005,M.Sensor,1607.9994103597844,500,1809
1015,LINK,171,1,EGG_GAME,10.000005,M.Sensor,1607.9994103597844,500,1810
1016,LINK,171,1,EGG_GAME,10.000005,M.Sensor,1607.9994103597844,500,1811
1017,LINK,184,1,EGG_GAME,10.000005,M.Sensor,1607.9994103597844,500,1812
1018,LINK,184,1,EGG_GAME,10.000005,M.Sensor,1607.9994103597844,500,1813
1019,LINK,184,1,EGG_GAME,10.000005,M.Sensor,1607.9994103597844,500,1814
1020,LINK,184,1,EGG_GAME,10.000005,M.Sensor,1607.9994103597844,500,1815
1021,LINK,197,1,EGG_GAME,10.000005,M.Sensor,1607.9994103597844,500,1816
1022,LINK,197,1,EGG_GAME,10.000005,M.Sensor,1607.9994103597844,500,1817
1023,LINK,197,1,EGG_GAME,10.000005,M.Sensor,1607.9994103597844,500,1818
1024,LINK,197,1,EGG_GAME,10.000005,M.Sensor,1607.9994103597844,500,1819
-1,LINK,119,123,EGG_GAME,2.00001,M.Global_Game_State,1608.000020450002,1000,1819
-1,LINK,123,125,EGG_GAME,1.000005,M.Global_State_Update,1610.028613300292,500,1819
-1,LINK,1,119,EGG_GAME,10.00001,M.Global_Game_State,1612.0000105500021,1000,1818
84,LINK,0,1,EGG_GAME,14.00000005,M.Concentration,1616.0775580561572,500,1818
961,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,1617.9994153597845,500,1803
965,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,1617.9994153597845,500,1804
970,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,1617.9994153597845,500,1805
973,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,1617.9994153597845,500,1806
977,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,1617.9994153597845,500,1807
981,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,1617.9994153597845,500,1808
985,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,1617.9994153597845,500,1809
989,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,1617.9994153597845,500,1810
993,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,1617.9994153597845,500,1811
997,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,1617.9994153597845,500,1812
1001,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,1617.9994153597845,500,1813
1006,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,1617.9994153597845,500,1814
1009,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,1617.9994153597845,500,1815
1013,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,1617.9994153597845,500,1816
1017,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,1617.9994153597845,500,1817
1021,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,1617.9994153597845,500,1818
-1,LINK,119,126,EGG_GAME,2.00001,M.Global_Game_State,1622.000020550002,1000,1818
-1,LINK,126,128,EGG_GAME,1.000005,M.Global_State_Update,1624.028613400292,500,1818
-1,LINK,1,119,EGG_GAME,10.00001,M.Global_Game_State,1626.0000106500022,1000,1817
962,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,1627.9994203597846,500,1802
966,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,1627.9994203597846,500,1803
971,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,1627.9994203597846,500,1804
974,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,1627.9994203597846,500,1805
978,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,1627.9994203597846,500,1806
982,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,1627.9994203597846,500,1807
986,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,1627.9994203597846,500,1808
990,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,1627.9994203597846,500,1809
994,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,1627.9994203597846,500,1810
998,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,1627.9994203597846,500,1811
1002,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,1627.9994203597846,500,1812
1007,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,1627.9994203597846,500,1813
1010,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,1627.9994203597846,500,1814
1014,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,1627.9994203597846,500,1815
1018,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,1627.9994203597846,500,1816
1022,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,1627.9994203597846,500,1817
88,LINK,0,1,EGG_GAME,14.00000005,M.Concentration,1630.077558106157,500,1817
-1,LINK,119,129,EGG_GAME,2.00001,M.Global_Game_State,1636.0000206500022,1000,1817
963,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,1637.9994253597847,500,1802
967,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,1637.9994253597847,500,1803
972,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,1637.9994253597847,500,1804
975,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,1637.9994253597847,500,1805
979,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,1637.9994253597847,500,1806
983,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,1637.9994253597847,500,1807
987,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,1637.9994253597847,500,1808
991,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,1637.9994253597847,500,1809
995,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,1637.9994253597847,500,1810
999,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,1637.9994253597847,500,1811
1003,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,1637.9994253597847,500,1812
1008,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,1637.9994253597847,500,1813
1012,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,1637.9994253597847,500,1814
1015,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,1637.9994253597847,500,1815
1019,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,1637.9994253597847,500,1816
1023,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,1637.9994253597847,500,1817
-1,LINK,129,131,EGG_GAME,1.000005,M.Global_State_Update,1638.028613500292,500,1817
-1,LINK,1,132,EGG_GAME,10.00001,M.Global_Game_State,1640.0000107500023,1000,1816
92,LINK,0,1,EGG_GAME,14.00000005,M.Concentration,1644.077558156157,500,1816
964,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,1647.9994303597848,500,1804
968,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,1647.9994303597848,500,1805
976,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,1647.9994303597848,500,1806
980,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,1647.9994303597848,500,1807
984,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,1647.9994303597848,500,1808
988,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,1647.9994303597848,500,1809
992,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,1647.9994303597848,500,1810
996,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,1647.9994303597848,500,1811
1000,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,1647.9994303597848,500,1812
1004,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,1647.9994303597848,500,1813
1016,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,1647.9994303597848,500,1814
1020,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,1647.9994303597848,500,1815
1024,LINK,1,0,EGG_GAME,14.00000005,M.Sensor,1647.9994303597848,500,1816
-1,LINK,132,133,EGG_GAME,2.00001,M.Global_Game_State,1650.0000207500022,1000,1816
-1,LINK,133,135,EGG_GAME,1.000005,M.Global_State_Update,1652.0286136002921,500,1816
-1,LINK,1,132,EGG_GAME,10.00001,M.Global_Game_State,1654.0000108500024,1000,1815
96,LINK,0,1,EGG_GAME,14.00000005,M.Concentration,1658.077558206157,500,1815
-1,LINK,132,136,EGG_GAME,2.00001,M.Global_Game_State,1664.0000208500023,1000,1815
-1,LINK,136,138,EGG_GAME,1.000005,M.Global_State_Update,1666.0286137002922,500,1815
-1,LINK,1,132,EGG_GAME,10.00001,M.Global_Game_State,1668.0000109500024,1000,1814
100,LINK,0,1,EGG_GAME,14.00000005,M.Concentration,1672.0775582561569,500,1814
-1,LINK,132,139,EGG_GAME,2.00001,M.Global_Game_State,1678.0000209500024,1000,1814
-1,LINK,139,141,EGG_GAME,1.000005,M.Global_State_Update,1680.0286138002923,500,1814
-1,LINK,1,132,EGG_GAME,10.00001,M.Global_Game_State,1682.0000110500025,1000,1813
104,LINK,0,1,EGG_GAME,14.00000005,M.Concentration,1686.0775583061568,500,1813
-1,LINK,132,142,EGG_GAME,2.00001,M.Global_Game_State,1692.0000210500025,1000,1813
-1,LINK,142,144,EGG_GAME,1.000005,M.Global_State_Update,1694.0286139002924,500,1813
-1,LINK,1,145,EGG_GAME,10.00001,M.Global_Game_State,1696.0000111500026,1000,1812
1025,LINK,4,3,EGG_GAME,4.000005,M.EGG,1700,500,1812
1026,LINK,7,6,EGG_GAME,4.000005,M.EGG,1700,500,1813
1027,LINK,10,9,EGG_GAME,4.000005,M.EGG,1700,500,1814
1028,LINK,13,12,EGG_GAME,4.000005,M.EGG,1700,500,1815
1029,LINK,17,16,EGG_GAME,4.000005,M.EGG,1700,500,1816
1030,LINK,20,19,EGG_GAME,4.000005,M.EGG,1700,500,1817
1031,LINK,23,22,EGG_GAME,4.000005,M.EGG,1700,500,1818
1032,LINK,26,25,EGG_GAME,4.000005,M.EGG,1700,500,1819
1033,LINK,30,29,EGG_GAME,4.000005,M.EGG,1700,500,1820
1034,LINK,33,32,EGG_GAME,4.000005,M.EGG,1700,500,1821
1035,LINK,36,35,EGG_GAME,4.000005,M.EGG,1700,500,1822
1036,LINK,39,38,EGG_GAME,4.000005,M.EGG,1700,500,1823
1037,LINK,43,42,EGG_GAME,4.000005,M.EGG,1700,500,1824
1038,LINK,46,45,EGG_GAME,4.000005,M.EGG,1700,500,1825
1039,LINK,49,48,EGG_GAME,4.000005,M.EGG,1700,500,1826
1040,LINK,52,51,EGG_GAME,4.000005,M.EGG,1700,500,1827
1041,LINK,56,55,EGG_GAME,4.000005,M.EGG,1700,500,1828
1042,LINK,59,58,EGG_GAME,4.000005,M.EGG,1700,500,1829
1043,LINK,62,61,EGG_GAME,4.000005,M.EGG,1700,500,1830
1044,LINK,65,64,EGG_GAME,4.000005,M.EGG,1700,500,1831
1045,LINK,69,68,EGG_GAME,4.000005,M.EGG,1700,500,1832
1046,LINK,72,71,EGG_GAME,4.000005,M.EGG,1700,500,1833
1047,LINK,75,74,EGG_GAME,4.000005,M.EGG,1700,500,1834
1048,LINK,78,77,EGG_GAME,4.000005,M.EGG,1700,500,1835
1049,LINK,82,81,EGG_GAME,4.000005,M.EGG,1700,500,1836
1050,LINK,85,84,EGG_GAME,4.000005,M.EGG,1700,500,1837
1051,LINK,88,87,EGG_GAME,4.000005,M.EGG,1700,500,1838
1052,LINK,91,90,EGG_GAME,4.000005,M.EGG,1700,500,1839
1053,LINK,95,94,EGG_GAME,4.000005,M.EGG,1700,500,1840
1054,LINK,98,97,EGG_GAME,4.000005,M.EGG,1700,500,1841
1055,LINK,101,100,EGG_GAME,4.000005,M.EGG,1700,500,1842
1056,LINK,104,103,EGG_GAME,4.000005,M.EGG,1700,500,1843
1057,LINK,108,107,EGG_GAME,4.000005,M.EGG,1700,500,1844
1058,LINK,111,110,EGG_GAME,4.000005,M.EGG,1700,500,1845
1059,LINK,114,113,EGG_GAME,4.000005,M.EGG,1700,500,1846
1060,LINK,117,116,EGG_GAME,4.000005,M.EGG,1700,500,1847
1061,LINK,121,120,EGG_GAME,4.000005,M.EGG,1700,500,1848
1062,LINK,124,123,EGG_GAME,4.000005,M.EGG,1700,500,1849
1063,LINK,127,126,EGG_GAME,4.000005,M.EGG,1700,500,1850
1064,LINK,130,129,EGG_GAME,4.000005,M.EGG,1700,500,1851
1065,LINK,134,133,EGG_GAME,4.000005,M.EGG,1700,500,1852
1066,LINK,137,136,EGG_GAME,4.000005,M.EGG,1700,500,1853
1067,LINK,140,139,EGG_GAME,4.000005,M.EGG,1700,500,1854
1068,LINK,143,142,EGG_GAME,4.000005,M.EGG,1700,500,1855
1069,LINK,147,146,EGG_GAME,4.000005,M.EGG,1700,500,1856
1070,LINK,150,149,EGG_GAME,4.000005,M.EGG,1700,500,1857
1071,LINK,153,152,EGG_GAME,4.000005,M.EGG,1700,500,1858
1072,LINK,156,155,EGG_GAME,4.000005,M.EGG,1700,500,1859
1073,LINK,160,159,EGG_GAME,4.000005,M.EGG,1700,500,1860
1074,LINK,163,162,EGG_GAME,4.000005,M.EGG,1700,500,1861
1075,LINK,166,165,EGG_GAME,4.000005,M.EGG,1700,500,1862
1076,LINK,169,168,EGG_GAME,4.000005,M.EGG,1700,500,1863
1077,LINK,173,172,EGG_GAME,4.000005,M.EGG,1700,500,1864
1078,LINK,176,175,EGG_GAME,4.000005,M.EGG,1700,500,1865
1079,LINK,179,178,EGG_GAME,4.000005,M.EGG,1700,500,1866
1080,LINK,182,181,EGG_GAME,4.000005,M.EGG,1700,500,1867
1081,LINK,186,185,EGG_GAME,4.000005,M.EGG,1700,500,1868
1082,LINK,189,188,EGG_GAME,4.000005,M.EGG,1700,500,1869
1083,LINK,192,191,EGG_GAME,4.000005,M.EGG,1700,500,1870
1084,LINK,195,194,EGG_GAME,4.000005,M.EGG,1700,500,1871
1085,LINK,199,198,EGG_GAME,4.000005,M.EGG,1700,500,1872
1086,LINK,202,201,EGG_GAME,4.000005,M.EGG,1700,500,1873
1087,LINK,205,204,EGG_GAME,4.000005,M.EGG,1700,500,1874
1088,LINK,208,207,EGG_GAME,4.000005,M.EGG,1700,500,1875
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,1700,1000,1876
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,1700,1000,1877
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,1700,1000,1878
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,1700,1000,1879
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,1700,1000,1880
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,1700,1000,1881
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,1700,1000,1882
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,1700,1000,1883
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,1700,1000,1884
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,1700,1000,1885
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,1700,1000,1886
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,1700,1000,1887
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,1700,1000,1888
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,1700,1000,1889
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,1700,1000,1890
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,1700,1000,1891
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,1700,1000,1892
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,1700,1000,1893
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,1700,1000,1894
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,1700,1000,1895
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,1700,1000,1896
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,1700,1000,1897
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,1700,1000,1898
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,1700,1000,1899
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,1700,1000,1900
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,1700,1000,1901
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,1700,1000,1902
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,1700,1000,1903
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,1700,1000,1904
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,1700,1000,1905
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,1700,1000,1906
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,1700,1000,1907
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,1700,1000,1908
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,1700,1000,1909
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,1700,1000,1910
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,1700,1000,1911
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,1700,1000,1912
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,1700,1000,1913
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,1700,1000,1914
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,1700,1000,1915
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,1700,1000,1916
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,1700,1000,1917
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,1700,1000,1918
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,1700,1000,1919
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,1700,1000,1920
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,1700,1000,1921
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,1700,1000,1922
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,1700,1000,1923
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,1700,1000,1924
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,1700,1000,1925
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,1700,1000,1926
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,1700,1000,1927
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,1700,1000,1928
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,1700,1000,1929
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,1700,1000,1930
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,1700,1000,1931
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,1700,1000,1932
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,1700,1000,1933
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,1700,1000,1934
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,1700,1000,1935
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,1700,1000,1936
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,1700,1000,1937
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,1700,1000,1938
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,1700,1000,1939
112,LINK,0,1,EGG_GAME,14.00000005,M.Concentration,1700.0775583561567,500,1940
